partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,shipment_timestamp,delivered_timestamp
152131,Z0BAF934033D722F58957Z-1,Processing,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 5:19,24/03/2026 5:42,
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,24/03/2026 5:06,24/03/2026 5:09,24/03/2026 5:33
139660,Z1D7B75B8648D4815FB91Z-1,Processing,6.81,6.81,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 4:43,24/03/2026 5:49,
139595,Z2990A944633BD1CE986EZ-1,Processing,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),24/03/2026 3:05,,
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,24/03/2026 1:34,24/03/2026 1:35,24/03/2026 2:13
139595,Z2990A944633BD1CE986EZ-1,Processing,3.71,3.71,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 21:46,,
139595,Z2990A944633BD1CE986EZ-1,Processing,3.71,3.71,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 21:46,,
139660,Z1D7B75B8648D4815FB91Z-1,Processing,65,65,AED,sporter,health_nutrition,Supermall,23/03/2026 21:08,,
139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 20:12,23/03/2026 22:09,
151840,Z375DF30E3952AF433D0DZ-1,Shipped,36,36,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 19:07,23/03/2026 22:12,
152131,Z0BAF934033D722F58957Z-1,Shipped,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 19:07,23/03/2026 22:12,
139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 17:12,23/03/2026 19:29,
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,23/03/2026 16:39,23/03/2026 16:41,23/03/2026 17:58
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,23/03/2026 16:37,23/03/2026 16:40,23/03/2026 17:56
141538,Z45744128937B24E92663Z-1,Delivered,62,62,AED,sporter,health_nutrition,Supermall,23/03/2026 16:25,23/03/2026 16:29,23/03/2026 18:55
139660,Z1D7B75B8648D4815FB91Z-1,Shipped,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 16:03,23/03/2026 17:28,
151000,Z8E9F4CF403B0E4726EB1Z-1,Shipped,39.99,39.99,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 16:03,24/03/2026 1:37,
141123,ZBE6363587E3433197763Z-1,Shipped,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 16:03,24/03/2026 1:37,
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,23/03/2026 16:01,23/03/2026 16:05,23/03/2026 18:41
137924,ZC33ABAF352460F2A4870Z-1,Delivered,140,140,AED,quest_nutrition,health_nutrition,Supermall,23/03/2026 15:33,23/03/2026 15:35,23/03/2026 17:43
139660,Z1D7B75B8648D4815FB91Z-1,Processing,65,65,AED,sporter,health_nutrition,Supermall,23/03/2026 15:11,,
152134,Z956F66909913A4493D02Z-1,Shipped,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 14:43,23/03/2026 16:58,
139660,Z1D7B75B8648D4815FB91Z-1,Shipped,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 14:12,23/03/2026 17:59,
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,23/03/2026 14:06,23/03/2026 14:09,23/03/2026 14:42
152131,Z0BAF934033D722F58957Z-1,Delivered,50,50,AED,sporter,health_nutrition,Supermall,23/03/2026 13:51,23/03/2026 13:55,23/03/2026 18:15
139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,23/03/2026 13:37,23/03/2026 13:38,23/03/2026 16:04
139595,Z2990A944633BD1CE986EZ-1,Shipped,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 12:27,23/03/2026 14:37,
139595,Z2990A944633BD1CE986EZ-1,Shipped,44.1,44.1,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 11:44,23/03/2026 14:40,
139595,Z2990A944633BD1CE986EZ-1,Shipped,44.1,44.1,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 11:44,23/03/2026 14:40,
139595,Z2990A944633BD1CE986EZ-1,Shipped,44.1,44.1,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 11:44,23/03/2026 14:40,
139660,Z1D7B75B8648D4815FB91Z-1,Shipped,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 11:41,23/03/2026 12:45,
151000,Z8E9F4CF403B0E4726EB1Z-1,Shipped,39.63,39.63,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 10:04,23/03/2026 13:07,
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 9:51,23/03/2026 13:06,24/03/2026 5:50
141619,ZA4F100A634C5E313C948Z-1,Shipped,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 9:40,23/03/2026 12:09,
141123,ZBE6363587E3433197763Z-1,Shipped,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 8:31,23/03/2026 9:43,
152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,23/03/2026 7:03,23/03/2026 7:07,23/03/2026 8:06
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,23/03/2026 6:36,23/03/2026 6:38,23/03/2026 11:10
137926,ZEB17CD8AF2967435AACAZ-1,Delivered,141,141,AED,quest_nutrition,health_nutrition,Supermall,23/03/2026 6:03,23/03/2026 6:10,23/03/2026 9:00
139592,ZC1E5D2ADB110B184F95BZ-1,Shipped,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 4:36,23/03/2026 9:16,
139660,Z1D7B75B8648D4815FB91Z-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,23/03/2026 3:51,23/03/2026 3:54,23/03/2026 4:14
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,23/03/2026 3:35,23/03/2026 3:37,23/03/2026 4:19
139660,Z1D7B75B8648D4815FB91Z-1,Shipped,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 3:15,23/03/2026 5:13,
139595,Z2990A944633BD1CE986EZ-1,Delivered,44.5,44.5,AED,sporter,health_nutrition,Supermall,23/03/2026 2:36,23/03/2026 2:39,23/03/2026 3:58
137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,23/03/2026 1:16,23/03/2026 13:09,23/03/2026 13:31
139595,Z2990A944633BD1CE986EZ-1,Shipped,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),23/03/2026 1:12,23/03/2026 3:34,
152131,Z0BAF934033D722F58957Z-1,Shipped,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 23:59,23/03/2026 3:18,
141538,Z45744128937B24E92663Z-1,Shipped,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 23:24,23/03/2026 7:37,
139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 22:57,23/03/2026 0:03,
141122,ZFE12212DA59AC58B48E3Z-1,Shipped,180,180,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 21:52,23/03/2026 8:38,
139660,Z1D7B75B8648D4815FB91Z-1,Shipped,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 21:21,22/03/2026 23:14,
134921,ZCA02FEA7906BCE69A9F8Z-1,Shipped,71.99,71.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),22/03/2026 21:17,22/03/2026 23:19,
151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,22/03/2026 19:39,22/03/2026 19:41,22/03/2026 20:30
