partner_sku,product_title,brand,cogs_aed,fee_percent
141397,Sporter Beef Protein Isolate Ð 540g | 26g Protein Per Serving | 0g Sugar & Fat | Cola Flavor | Lactose-Free | Muscle Building & Recovery,Sporter,115.74,27%
141620,"Sporter Omega 3-6-9 Complex Ð 60 Softgel Capsules | Fish, Flaxseed & Borage Oil Blend | Brain, Heart & Joint Support | With Vitamin E | Non-GMO, Halal",Sporter,19.44,27%
150978,"Quest Tortilla Style Protein Chips Ð Salsa Verde Flavor, High Protein, Gluten-Free, 32g (Box of 8 Bags)",Quest,48.24,27%
141621,"Sporter Multivitamins with Probiotics Ð 60 Capsules | 23 Essential Vitamins & Minerals | With L. Acidophilus | Supports Immunity, Energy & Digestion | Vegetarian-Friendly",Sporter,16.74,27%
139661,"Sporter Tongkat Ali Ð 60 Vegan Capsules | 800mg Tongkat Ali 100:1 Extract | With Tribulus Terrestris | Testosterone Booster for Men | Vitality, Strength & Performance Support",Sporter,22.37,27%
141623,"Sporter Daily Multivitamins Ð 60 Tablets | High-Potency Multivitamin Supplement | Energy, Immunity & Bone Support | Vegan-Friendly | Complete Daily Health Formula",Sporter,7.82,27%
140599,Sporter Melatonin Ð 100 Vegan Tablets | 10mg Melatonin with Vitamin B6 | Natural Sleep Aid & Relaxation | Promotes Restful Sleep & Recovery | Plant-Based Bedtime Support,Sporter,15.82,27%
141538,Sporter Citrulline Nitric Boost Complex Ð 200g | 4g Per Serving | Pure & Malate Blend | Unflavoured | Boosts Endurance & Recovery,Sporter,20.28,27%
141624,"Sporter Vitamin D3 Ð 5000 IU | 60 Softgel Capsules | High Potency | Supports Bone, Muscle & Immune Health | Promotes Mood & Energy | Non-GMO | Gluten-Free | Dietary Supplement",Sporter,7.73,27%
139659,"Sporter L-Arginine HCL Ð 90 Tablets | 500mg Per Serving | Nitric Oxide Precursor for Muscle Pumps & Vascularity | Heart Health, Energy & Endurance Support | With B6, B12 & Folic Acid",Sporter,18.17,27%
141622,"Sporter Multivitamins & Minerals Ð 60 Softgel Capsules | Daily Wellness Support | Essential Vitamins A, C, D, E + Iron, Zinc & Biotin | Boosts Energy, Immunity & Skin Health",Sporter,11.98,27%
150488,Sporter Beef Protein Isolate Ð 540g | 26g Protein Per Serving | 0g Sugar & Fat | Blue Raspberry Flavor | Lactose-Free | Muscle Building & Recovery,Sporter,37.53,27%
150487,Sporter Beef Protein Isolate Ð 540g | 26g Protein Per Serving | 0g Sugar & Fat | Raspberry Mango Flavor | Lactose-Free | Muscle Recovery & Strength,Sporter,37.03,27%
150984,"Sporter Mass Gainer Ð Chocolate Flavor, 7 lbs (3.175 kg), 1300 kcal, 60g Protein, 254g Carbs Ð Weight Gain & Muscle Recovery Formula",Sporter,79.15,27%
151000,"Sporter Creatine Monohydrate Powder Ð 250g, 50 Servings | Pure Micronized Creatine for Muscle Growth, Strength & Recovery | Unflavored, Easy to Mix | Workout Supplement for Men & Women",Sporter,13.2,27%
152134,"Sporter Magnesium Glycinate 1500mg Ð High Absorption Formula | Supports Sleep, Muscle Recovery & Heart Health | 90 Capsules",Sporter,15.94,27%
141681,"Sporter Beef Protein Isolate Ð 1 Servings | 26.4g Pure Protein | Blue Raspberry Flavor | Zero Carbs, Sugar & Fat | Lactose-Free | Gut-Friendly | Post-Workout Muscle Support",Sporter,3.3,27%
141684,"Sporter Beef Protein Isolate Ð 1 Servings | 26.4g Protein Per Scoop | Zero Fat, Sugar & Carbs | Tropical Fruit Flavor | Lactose-Free | No Amino Spiking or Fillers | Pure Muscle Recovery Fuel",Sporter,3.3,27%
141680,"Sporter Beef Protein Isolate Ð 1 Servings | 26.4g Protein Per Scoop | Zero Fat, Sugar & Carbs | Cola Flavor | Lactose-Free | No Amino Spiking or Fillers | Pure Muscle Recovery Fuel",Sporter,3.3,27%
150485,"Sporter Sting Pre-Workout Ð Fruit Punch | 30 Servings | Energy, Strength & Focus Booster | 180mg Caffeine | L-Citrulline, Beta-Alanine & B-Vitamins | Sugar-Free | Dietary Supplement Ð 240g",Sporter,22.37,27%
137941,"Quest Tortilla Style Protein Chips - Ranch Flavor, 32g (Box of 8) | High Protein, Low Carb, Gluten-Free Snack",Quest,47.77,27%
137944,Quest - Protein Tortilla Chips - Spicy Sweet Chili - Box of 8,Quest,48.24,27%
141625,"Sporter Omega-3 Fish Oil 1000mg | 60 Softgel Capsules | High-Potency Omega-3 Fatty Acids for Heart, Brain & Joint Health | Supports Cholesterol & Blood Pressure | Pure & Natural Formula",Sporter,16.28,27%
139592,"Sporter Creatine Monohydrate Powder Ð 400g, 80 Servings | Micronized & Pure Creatine for Muscle Growth, Strength & Recovery | Unflavored, Easy to Mix Workout Supplement for Men & Women",Sporter,22.7,27%
